datetime,Car,door,ppl_out,ppl_in
23/2/2022 10:51,1,1,2955,3034
23/2/2022 10:52,1,1,2600,2585
23/2/2022 10:53,1,1,632,741
23/2/2022 10:54,1,1,683,679
23/2/2022 10:55,1,1,3941,3973
23/2/2022 10:56,1,1,3915,3931
23/2/2022 10:57,1,1,3286,3356
23/2/2022 10:58,1,1,3276,3349
23/2/2022 10:59,1,1,2721,2789
23/2/2022 11:00,1,1,648,649
23/2/2022 11:01,1,1,575,582
23/2/2022 11:02,1,1,3717,3669
23/2/2022 11:03,1,1,3744,3705
23/2/2022 11:04,1,1,3140,3055
23/2/2022 11:05,1,1,3337,3338
23/2/2022 11:06,1,1,2377,2405
23/2/2022 11:07,1,1,701,676
23/2/2022 11:08,1,1,628,655
23/2/2022 11:09,1,1,3878,3918
23/2/2022 11:10,1,1,3748,3680
23/2/2022 11:11,1,1,2897,2883
23/2/2022 11:12,1,1,3098,3076
23/2/2022 11:13,1,1,2069,2028
23/2/2022 11:14,1,1,651,673
23/2/2022 11:15,1,1,493,471
23/2/2022 11:16,1,1,2507,2506
23/2/2022 11:17,1,1,2421,2383
23/2/2022 11:18,1,1,2200,2211
23/2/2022 11:19,1,1,2204,2133
23/2/2022 11:20,1,1,1641,1595
23/2/2022 11:21,1,1,367,348
23/2/2022 11:22,1,1,312,301
23/2/2022 11:23,1,1,1043,995
23/2/2022 11:24,1,1,1106,1134
23/2/2022 11:25,1,1,1140,1167
23/2/2022 11:26,1,1,1029,1120
23/2/2022 11:27,1,1,844,831
23/2/2022 11:28,1,1,375,375
23/2/2022 11:29,1,1,266,255
23/2/2022 11:30,1,1,1149,1145
23/2/2022 11:31,1,1,1075,1123
23/2/2022 11:32,1,1,1019,1064
23/2/2022 11:33,1,1,1215,1205
23/2/2022 11:34,1,1,837,804
23/2/2022 11:35,1,1,327,319
23/2/2022 11:36,1,1,231,283
23/2/2022 11:37,1,1,1119,1172
23/2/2022 11:38,1,1,1164,1148
23/2/2022 11:39,1,1,1293,1298
23/2/2022 11:40,1,1,2050,2060
23/2/2022 11:41,1,1,1810,1816
23/2/2022 11:42,1,1,1443,1411
23/2/2022 11:43,1,1,650,664
23/2/2022 11:44,1,1,697,600
23/2/2022 11:45,1,1,4033,4080
23/2/2022 11:46,1,1,3877,3868
23/2/2022 11:47,1,1,3558,3636
23/2/2022 11:48,1,1,3417,3512
23/2/2022 11:49,1,1,2578,2611
23/2/2022 11:50,1,1,876,818
23/2/2022 11:51,1,1,876,870
23/2/2022 11:52,1,1,2809,2735
23/2/2022 11:53,1,1,981,1034
23/2/2022 11:54,1,1,3688,3766
23/2/2022 11:55,1,1,4060,4170
23/2/2022 11:56,1,1,3360,3332
23/2/2022 11:57,1,1,3817,3907
23/2/2022 11:58,1,1,3015,3005
23/2/2022 11:59,1,1,1158,1163
23/2/2022 12:00,1,1,1058,1093
23/2/2022 12:01,1,1,1399,1468
23/2/2022 12:02,1,1,4506,4592
23/2/2022 12:03,1,1,3784,3739
23/2/2022 12:04,1,1,4466,4514
23/2/2022 12:05,1,1,3682,3606
23/2/2022 12:06,1,1,1568,1576
23/2/2022 12:07,1,1,1305,1285
23/2/2022 12:08,1,1,4292,4285
23/2/2022 12:09,1,1,3661,3655
23/2/2022 12:10,1,1,3903,3847
23/2/2022 12:11,1,1,4000,3931
23/2/2022 12:12,1,1,2864,2826
23/2/2022 12:13,1,1,868,879
23/2/2022 12:14,1,1,1171,1125
23/2/2022 12:15,1,1,3367,3334
23/2/2022 12:16,1,1,3617,3620
23/2/2022 12:17,1,1,3277,3293
23/2/2022 12:18,1,1,3224,3167
23/2/2022 12:19,1,1,2576,2572
23/2/2022 12:20,1,1,1009,1022
23/2/2022 12:21,1,1,876,934
23/2/2022 12:22,1,1,1597,1560
23/2/2022 12:23,1,1,3169,3109
23/2/2022 12:24,1,1,2609,2690
23/2/2022 12:25,1,1,3109,3177
23/2/2022 12:26,1,1,2517,2442
23/2/2022 12:27,1,1,1070,1030
23/2/2022 12:28,1,1,1232,1131
23/2/2022 12:29,1,1,3167,3207
23/2/2022 12:30,1,1,2997,3016
23/2/2022 12:31,1,1,2527,2554
23/2/2022 12:32,1,1,2262,2329
23/2/2022 12:33,1,1,1931,1822
23/2/2022 12:34,1,1,795,781
23/2/2022 12:35,1,1,845,907
23/2/2022 12:36,1,1,2068,2111
23/2/2022 12:37,1,1,2070,2036
23/2/2022 12:38,1,1,1834,1836
23/2/2022 12:39,1,1,1659,1702
23/2/2022 12:40,1,1,1520,1544
23/2/2022 12:41,1,1,754,674
23/2/2022 12:42,1,1,479,565
23/2/2022 12:43,1,1,1330,1363
23/2/2022 12:44,1,1,1019,1072
23/2/2022 12:45,1,1,858,907
23/2/2022 12:46,1,1,821,900
23/2/2022 12:47,1,1,865,912
23/2/2022 12:48,1,1,237,177
23/2/2022 12:49,1,1,574,549
23/2/2022 12:50,1,1,624,606
23/2/2022 12:51,1,1,483,470
23/2/2022 12:52,1,1,581,554
23/2/2022 12:53,1,1,405,472
23/2/2022 12:54,1,1,202,197
23/2/2022 12:55,1,1,519,587
23/2/2022 12:56,1,1,684,704
23/2/2022 12:57,1,1,546,631
23/2/2022 12:58,1,1,556,632
23/2/2022 12:59,1,1,578,575
23/2/2022 13:00,1,1,130,178
23/2/2022 13:01,1,1,533,531
23/2/2022 13:02,1,1,652,652
23/2/2022 13:03,1,1,634,590
23/2/2022 13:04,1,1,531,514
23/2/2022 13:05,1,1,485,483
23/2/2022 13:06,1,1,202,240
23/2/2022 13:07,1,1,480,581
23/2/2022 13:08,1,1,554,547
23/2/2022 13:09,1,1,490,533
23/2/2022 13:10,1,1,649,713
23/2/2022 13:11,1,1,422,429
23/2/2022 13:12,1,1,239,244
23/2/2022 13:13,1,1,525,512
23/2/2022 13:14,1,1,599,656
23/2/2022 13:15,1,1,556,479
23/2/2022 13:16,1,1,520,648
23/2/2022 13:17,1,1,467,497
23/2/2022 13:18,1,1,169,198
23/2/2022 13:19,1,1,563,493
23/2/2022 13:20,1,1,689,689
23/2/2022 13:21,1,1,470,455
23/2/2022 13:22,1,1,568,640
23/2/2022 13:23,1,1,429,487
23/2/2022 13:24,1,1,205,198
23/2/2022 13:25,1,1,563,538
23/2/2022 13:26,1,1,566,644
23/2/2022 13:27,1,1,497,512
23/2/2022 13:28,1,1,534,590
23/2/2022 13:29,1,1,509,459
23/2/2022 13:30,1,1,194,267
23/2/2022 13:31,1,1,565,535
23/2/2022 13:32,1,1,596,706
23/2/2022 13:33,1,1,607,553
23/2/2022 13:34,1,1,664,641
23/2/2022 13:35,1,1,525,570
23/2/2022 13:36,1,1,189,238
23/2/2022 13:37,1,1,477,538
23/2/2022 13:38,1,1,613,585
23/2/2022 13:39,1,1,526,458
23/2/2022 13:40,1,1,464,520
23/2/2022 13:41,1,1,553,516
23/2/2022 13:42,1,1,171,196
23/2/2022 13:43,1,1,783,739
23/2/2022 13:44,1,1,683,760
23/2/2022 13:45,1,1,888,847
23/2/2022 13:46,1,1,673,725
23/2/2022 13:47,1,1,336,379
23/2/2022 13:48,1,1,1005,1006
23/2/2022 13:49,1,1,645,593
23/2/2022 13:50,1,1,587,528
23/2/2022 13:51,1,1,528,471
23/2/2022 13:52,1,1,485,557
23/2/2022 13:53,1,1,206,246
23/2/2022 13:54,1,1,599,651
23/2/2022 13:55,1,1,685,630
23/2/2022 13:56,1,1,516,504
23/2/2022 13:57,1,1,541,575
23/2/2022 13:58,1,1,459,478
23/2/2022 13:59,1,1,184,181
23/2/2022 14:00,1,1,547,573
23/2/2022 14:01,1,1,698,685
23/2/2022 14:02,1,1,422,499
23/2/2022 14:03,1,1,611,559
23/2/2022 14:04,1,1,673,623
23/2/2022 14:05,1,1,187,134
23/2/2022 14:06,1,1,129,197
23/2/2022 14:07,1,1,818,795
23/2/2022 14:08,1,1,1028,1006
23/2/2022 14:09,1,1,1339,1392
23/2/2022 14:10,1,1,1345,1365
23/2/2022 14:11,1,1,1341,1407
23/2/2022 14:12,1,1,313,381
23/2/2022 14:13,1,1,490,477
23/2/2022 14:14,1,1,3731,3770
23/2/2022 14:15,1,1,3455,3561
23/2/2022 14:16,1,1,3095,3135
23/2/2022 14:17,1,1,3918,3966
23/2/2022 14:18,1,1,2866,2899
23/2/2022 14:19,1,1,500,576
23/2/2022 14:20,1,1,715,668
23/2/2022 14:21,1,1,4609,4693
23/2/2022 14:22,1,1,4038,4097
23/2/2022 14:23,1,1,3583,3522
23/2/2022 14:24,1,1,4290,4242
23/2/2022 14:25,1,1,2816,2805
23/2/2022 14:26,1,1,500,614
23/2/2022 14:27,1,1,673,781
23/2/2022 14:28,1,1,4657,4663
23/2/2022 14:29,1,1,4078,4030
23/2/2022 14:30,1,1,5263,5211
23/2/2022 14:31,1,1,4347,4329
23/2/2022 14:32,1,1,3193,3309
23/2/2022 14:33,1,1,727,704
23/2/2022 14:34,1,1,929,999
23/2/2022 14:35,1,1,6159,6146
23/2/2022 14:36,1,1,6581,6631
23/2/2022 14:37,1,1,1813,1732
23/2/2022 14:38,1,1,1530,1510
23/2/2022 14:39,1,1,2016,1954
23/2/2022 14:40,1,1,968,891
23/2/2022 14:41,1,1,721,653
23/2/2022 14:42,1,1,5964,5970
23/2/2022 14:43,1,1,4307,4215
23/2/2022 14:44,1,1,3045,3144
23/2/2022 14:45,1,1,3545,3623
23/2/2022 14:46,1,1,2838,2940
23/2/2022 14:47,1,1,963,1010
23/2/2022 14:48,1,1,1115,1072
23/2/2022 14:49,1,1,4511,4443
23/2/2022 14:50,1,1,4538,4552
23/2/2022 14:51,1,1,3761,3747
23/2/2022 14:52,1,1,4426,4432
23/2/2022 14:53,1,1,3264,3210
23/2/2022 14:54,1,1,774,763
23/2/2022 14:55,1,1,684,688
23/2/2022 14:56,1,1,5137,5184
23/2/2022 14:57,1,1,4767,4770
23/2/2022 14:58,1,1,4105,4052
23/2/2022 14:59,1,1,4126,4106
23/2/2022 15:00,1,1,2817,2900
23/2/2022 15:01,1,1,937,1022
23/2/2022 15:02,1,1,921,1027
23/2/2022 15:03,1,1,4944,4942
23/2/2022 15:04,1,1,4351,4324
23/2/2022 15:05,1,1,3616,3626
23/2/2022 15:06,1,1,3647,3587
23/2/2022 15:07,1,1,2669,2765
23/2/2022 15:08,1,1,843,807
23/2/2022 15:09,1,1,719,781
23/2/2022 15:10,1,1,4130,4194
23/2/2022 15:11,1,1,4053,4039
23/2/2022 15:12,1,1,3444,3466
23/2/2022 15:13,1,1,3874,3894
23/2/2022 15:14,1,1,2690,2744
23/2/2022 15:15,1,1,1102,1091
23/2/2022 15:16,1,1,844,882
23/2/2022 15:17,1,1,4221,4146
23/2/2022 15:18,1,1,3700,3681
23/2/2022 15:19,1,1,3532,3498
23/2/2022 15:20,1,1,3224,3180
23/2/2022 15:21,1,1,2051,2077
23/2/2022 15:22,1,1,1170,1117
23/2/2022 15:23,1,1,1245,1229
23/2/2022 15:24,1,1,843,841
23/2/2022 15:25,1,1,694,715
23/2/2022 15:26,1,1,752,844
23/2/2022 15:27,1,1,684,772
23/2/2022 15:28,1,1,740,731
23/2/2022 15:29,1,1,637,565
23/2/2022 15:30,1,1,555,485
23/2/2022 15:31,1,1,491,475
23/2/2022 15:32,1,1,621,702
23/2/2022 15:33,1,1,766,668
23/2/2022 15:34,1,1,929,1025
23/2/2022 15:35,1,1,4228,4178
23/2/2022 15:36,1,1,4056,4074
23/2/2022 15:37,1,1,3753,3765
23/2/2022 15:38,1,1,3621,3654
23/2/2022 15:39,1,1,2736,2680
23/2/2022 15:40,1,1,886,793
23/2/2022 15:41,1,1,891,920
23/2/2022 15:42,1,1,4421,4452
23/2/2022 15:43,1,1,3737,3730
23/2/2022 15:44,1,1,3320,3350
23/2/2022 15:45,1,1,3609,3658
23/2/2022 15:46,1,1,2460,2423
23/2/2022 15:47,1,1,765,654
23/2/2022 15:48,1,1,697,710
23/2/2022 15:49,1,1,3974,4021
23/2/2022 15:50,1,1,4053,4153
23/2/2022 15:51,1,1,3076,3069
23/2/2022 15:52,1,1,3439,3477
23/2/2022 15:53,1,1,2452,2445
23/2/2022 15:54,1,1,674,689
23/2/2022 15:55,1,1,662,626
23/2/2022 15:56,1,1,4028,3939
23/2/2022 15:57,1,1,4208,4241
23/2/2022 15:58,1,1,3387,3434
23/2/2022 15:59,1,1,3290,3344
23/2/2022 16:00,1,1,2525,2571
23/2/2022 16:01,1,1,829,851
23/2/2022 16:02,1,1,670,708
23/2/2022 16:03,1,1,3969,4037
23/2/2022 16:04,1,1,4048,4087
23/2/2022 16:05,1,1,3506,3554
23/2/2022 16:06,1,1,4106,4092
23/2/2022 16:07,1,1,2770,2824
23/2/2022 16:08,1,1,805,806
23/2/2022 16:09,1,1,812,728
23/2/2022 16:10,1,1,4427,4336
23/2/2022 16:11,1,1,4575,4551
23/2/2022 16:12,1,1,3600,3590
23/2/2022 16:13,1,1,3615,3643
23/2/2022 16:14,1,1,2466,2531
23/2/2022 16:15,1,1,943,844
23/2/2022 16:16,1,1,714,707
23/2/2022 16:17,1,1,4194,4159
23/2/2022 16:18,1,1,4442,4520
23/2/2022 16:19,1,1,3990,4042
23/2/2022 16:20,1,1,3946,4034
23/2/2022 16:21,1,1,2780,2763
23/2/2022 16:22,1,1,876,920
23/2/2022 16:23,1,1,884,876
23/2/2022 16:24,1,1,4244,4330
23/2/2022 16:25,1,1,4532,4456
23/2/2022 16:26,1,1,4173,4225
23/2/2022 16:27,1,1,4218,4229
23/2/2022 16:28,1,1,2781,2861
23/2/2022 16:29,1,1,1148,1136
23/2/2022 16:30,1,1,915,931
23/2/2022 16:31,1,1,4292,4380
23/2/2022 16:32,1,1,4409,4386
23/2/2022 16:33,1,1,3963,3998
23/2/2022 16:34,1,1,4103,4160
23/2/2022 16:35,1,1,3542,3615
23/2/2022 16:36,1,1,1197,1198
23/2/2022 16:37,1,1,1189,1130
23/2/2022 16:38,1,1,4237,4181
23/2/2022 16:39,1,1,4716,4765
23/2/2022 16:40,1,1,4183,4136
23/2/2022 16:41,1,1,3937,4043
23/2/2022 16:42,1,1,2618,2616
23/2/2022 16:43,1,1,711,743
23/2/2022 16:44,1,1,586,557
23/2/2022 16:45,1,1,1886,1812
23/2/2022 16:46,1,1,1942,1929
23/2/2022 16:47,1,1,1926,1964
23/2/2022 16:48,1,1,2117,2104
23/2/2022 16:49,1,1,1837,1827
23/2/2022 16:50,1,1,1371,1393
23/2/2022 16:51,1,1,770,755
23/2/2022 16:52,1,1,442,338
23/2/2022 16:53,1,1,1927,1850
23/2/2022 16:54,1,1,1932,1962
23/2/2022 16:55,1,1,1901,1887
23/2/2022 16:56,1,1,1883,1849
23/2/2022 16:57,1,1,1831,1945
23/2/2022 16:58,1,1,807,843
23/2/2022 16:59,1,1,287,273
23/2/2022 17:00,1,1,2181,2286
23/2/2022 17:01,1,1,2265,2391
23/2/2022 17:02,1,1,2481,2489
23/2/2022 17:03,1,1,2569,2650
23/2/2022 17:04,1,1,2470,2454
23/2/2022 17:05,1,1,1160,1159
23/2/2022 17:06,1,1,804,747
23/2/2022 17:07,1,1,5082,5119
23/2/2022 17:08,1,1,5109,5117
23/2/2022 17:09,1,1,4600,4689
23/2/2022 17:10,1,1,4455,4354
23/2/2022 17:11,1,1,3336,3339
23/2/2022 17:12,1,1,1355,1283
23/2/2022 17:13,1,1,1177,1173
23/2/2022 17:14,1,1,4877,4961
23/2/2022 17:15,1,1,4621,4545
23/2/2022 17:16,1,1,4142,4077
23/2/2022 17:17,1,1,4368,4312
23/2/2022 17:18,1,1,3247,3220
23/2/2022 17:19,1,1,1399,1499
23/2/2022 17:20,1,1,1123,1154
23/2/2022 17:21,1,1,4936,4914
23/2/2022 17:22,1,1,4577,4620
23/2/2022 17:23,1,1,4482,4520
23/2/2022 17:24,1,1,5051,5100
23/2/2022 17:25,1,1,4024,3946
23/2/2022 17:26,1,1,1811,1774
23/2/2022 17:27,1,1,1276,1296
23/2/2022 17:28,1,1,1961,1988
23/2/2022 17:29,1,1,5210,5244
23/2/2022 17:30,1,1,4932,4850
23/2/2022 17:31,1,1,5336,5379
23/2/2022 17:32,1,1,4794,4804
23/2/2022 17:33,1,1,2653,2610
23/2/2022 17:34,1,1,1876,1849
23/2/2022 17:35,1,1,5227,5244
23/2/2022 17:36,1,1,4913,4953
23/2/2022 17:37,1,1,5286,5289
23/2/2022 17:38,1,1,4953,4983
23/2/2022 17:39,1,1,3562,3618
23/2/2022 17:40,1,1,2186,2120
23/2/2022 17:41,1,1,1477,1567
23/2/2022 17:42,1,1,4346,4311
23/2/2022 17:43,1,1,4064,4082
23/2/2022 17:44,1,1,4085,4024
23/2/2022 17:45,1,1,3583,3581
23/2/2022 17:46,1,1,3147,3174
23/2/2022 17:47,1,1,1517,1438
23/2/2022 17:48,1,1,1104,1080
23/2/2022 17:49,1,1,1803,1924
23/2/2022 17:50,1,1,3906,3963
23/2/2022 17:51,1,1,3432,3474
23/2/2022 17:52,1,1,3285,3293
23/2/2022 17:53,1,1,2739,2754
23/2/2022 17:54,1,1,1597,1635
23/2/2022 17:55,1,1,1479,1540
23/2/2022 17:56,1,1,3982,3987
23/2/2022 17:57,1,1,3734,3786
23/2/2022 17:58,1,1,3541,3471
23/2/2022 17:59,1,1,3080,3103
23/2/2022 18:00,1,1,2583,2692
23/2/2022 18:01,1,1,1484,1478
23/2/2022 18:02,1,1,1207,1216
23/2/2022 18:03,1,1,2892,2811
23/2/2022 18:04,1,1,2821,2836
23/2/2022 18:05,1,1,2930,2888
23/2/2022 18:06,1,1,2768,2738
23/2/2022 18:07,1,1,2356,2305
23/2/2022 18:08,1,1,1332,1279
23/2/2022 18:09,1,1,889,935
23/2/2022 18:10,1,1,2549,2522
23/2/2022 18:11,1,1,1918,1965
23/2/2022 18:12,1,1,1578,1528
23/2/2022 18:13,1,1,1108,1232
23/2/2022 18:14,1,1,964,975
23/2/2022 18:15,1,1,170,231
23/2/2022 18:16,1,1,635,628
23/2/2022 18:17,1,1,714,752
23/2/2022 18:18,1,1,529,561
23/2/2022 18:19,1,1,482,501
23/2/2022 18:20,1,1,420,535
23/2/2022 18:21,1,1,199,171
23/2/2022 18:22,1,1,587,598
23/2/2022 18:23,1,1,636,547
23/2/2022 18:24,1,1,440,529
23/2/2022 18:25,1,1,566,573
23/2/2022 18:26,1,1,462,471
23/2/2022 18:27,1,1,218,213
23/2/2022 18:28,1,1,563,588
23/2/2022 18:29,1,1,637,690
23/2/2022 18:30,1,1,454,442
23/2/2022 18:31,1,1,562,561
23/2/2022 18:32,1,1,407,488
23/2/2022 18:33,1,1,180,263
23/2/2022 18:34,1,1,575,615
23/2/2022 18:35,1,1,695,701
23/2/2022 18:36,1,1,434,439
23/2/2022 18:37,1,1,519,587
23/2/2022 18:38,1,1,571,582
23/2/2022 18:39,1,1,207,214
23/2/2022 18:40,1,1,579,590
23/2/2022 18:41,1,1,696,634
23/2/2022 18:42,1,1,474,520
23/2/2022 18:43,1,1,453,437
23/2/2022 18:44,1,1,427,492
23/2/2022 18:45,1,1,250,227
23/2/2022 18:46,1,1,489,463
23/2/2022 18:47,1,1,687,633
23/2/2022 18:48,1,1,527,532
23/2/2022 18:49,1,1,460,575
23/2/2022 18:50,1,1,451,530
23/2/2022 18:51,1,1,197,123
23/2/2022 18:52,1,1,530,588
23/2/2022 18:53,1,1,661,605
23/2/2022 18:54,1,1,556,477
23/2/2022 18:55,1,1,526,602
23/2/2022 18:56,1,1,385,462
23/2/2022 18:57,1,1,234,207
23/2/2022 18:58,1,1,656,600
23/2/2022 18:59,1,1,561,594
23/2/2022 19:00,1,1,526,551
23/2/2022 19:01,1,1,542,451
23/2/2022 19:02,1,1,471,432
23/2/2022 19:03,1,1,185,138
23/2/2022 19:04,1,1,541,466
23/2/2022 19:05,1,1,623,552
23/2/2022 19:06,1,1,570,554
23/2/2022 19:07,1,1,504,436
23/2/2022 19:08,1,1,472,476
23/2/2022 19:09,1,1,186,163
23/2/2022 19:10,1,1,557,665
23/2/2022 19:11,1,1,652,593
23/2/2022 19:12,1,1,683,774
23/2/2022 19:13,1,1,560,626
23/2/2022 19:14,1,1,219,196
23/2/2022 19:15,1,1,883,866
23/2/2022 19:16,1,1,517,430
23/2/2022 19:17,1,1,472,537
23/2/2022 19:18,1,1,572,608
23/2/2022 19:19,1,1,482,485
23/2/2022 19:20,1,1,174,201
23/2/2022 19:21,1,1,713,649
23/2/2022 19:22,1,1,576,649
23/2/2022 19:23,1,1,586,603
23/2/2022 19:24,1,1,446,540
23/2/2022 19:25,1,1,410,425
23/2/2022 19:26,1,1,186,212
23/2/2022 19:27,1,1,534,540
23/2/2022 19:28,1,1,664,710
23/2/2022 19:29,1,1,513,523
23/2/2022 19:30,1,1,585,522
23/2/2022 19:31,1,1,477,426
23/2/2022 19:32,1,1,174,127
23/2/2022 19:33,1,1,544,575
23/2/2022 19:34,1,1,611,622
23/2/2022 19:35,1,1,491,492
23/2/2022 19:36,1,1,656,657
23/2/2022 19:37,1,1,606,636
23/2/2022 19:38,1,1,124,139
23/2/2022 19:39,1,1,272,262
23/2/2022 19:40,1,1,924,938
23/2/2022 19:41,1,1,1073,1140
23/2/2022 19:42,1,1,906,840
23/2/2022 19:43,1,1,1016,1059
23/2/2022 19:44,1,1,1177,1213
23/2/2022 19:45,1,1,182,197
23/2/2022 19:46,1,1,313,403
23/2/2022 19:47,1,1,3692,3664
23/2/2022 19:48,1,1,3639,3563
23/2/2022 19:49,1,1,2253,2271
23/2/2022 19:50,1,1,3007,3035
23/2/2022 19:51,1,1,966,929
23/2/2022 19:52,1,1,235,278
23/2/2022 19:53,1,1,140,200
23/2/2022 19:54,1,1,154,147
23/2/2022 19:55,1,1,4045,3955
23/2/2022 19:56,1,1,2511,2512
23/2/2022 19:57,1,1,1302,1226
23/2/2022 19:58,1,1,2775,2824
23/2/2022 19:59,1,1,3042,3084
23/2/2022 20:00,1,1,597,600
23/2/2022 20:01,1,1,1091,1146
23/2/2022 20:02,1,1,1626,1637
23/2/2022 20:03,1,1,184,204
23/2/2022 20:04,1,1,246,184
23/2/2022 20:05,1,1,1712,1723
23/2/2022 20:06,1,1,1647,1643
23/2/2022 20:07,1,1,1023,1043
23/2/2022 20:08,1,1,1305,1258
23/2/2022 20:09,1,1,780,812
23/2/2022 20:10,1,1,135,172
23/2/2022 20:11,1,1,319,239
23/2/2022 20:12,1,1,1940,1876
23/2/2022 20:13,1,1,1975,1947
23/2/2022 20:14,1,1,1149,1150
23/2/2022 20:15,1,1,4290,4269
23/2/2022 20:16,1,1,3278,3392
23/2/2022 20:17,1,1,950,1001
23/2/2022 20:18,1,1,944,979
23/2/2022 20:19,1,1,4997,4929
23/2/2022 20:20,1,1,5132,5182
23/2/2022 20:21,1,1,4353,4338
23/2/2022 20:22,1,1,4334,4337
23/2/2022 20:23,1,1,3072,3029
23/2/2022 20:24,1,1,916,928
23/2/2022 20:25,1,1,1082,1007
23/2/2022 20:26,1,1,5250,5208
23/2/2022 20:27,1,1,5140,5167
23/2/2022 20:28,1,1,4230,4310
23/2/2022 20:29,1,1,4346,4309
23/2/2022 20:30,1,1,2796,2828
23/2/2022 20:31,1,1,1013,1088
23/2/2022 20:32,1,1,844,892
