datetime,Car,door,ppl_out,ppl_in
23/2/2022 15:14,1,1,2614,1217
23/2/2022 15:15,1,1,1002,1964
23/2/2022 15:16,1,1,824,212
23/2/2022 15:17,1,1,4129,5353
23/2/2022 15:18,1,1,3577,1675
23/2/2022 15:19,1,1,3411,4770
23/2/2022 15:20,1,1,3105,2601
23/2/2022 15:21,1,1,2018,2901
23/2/2022 15:22,1,1,1077,2054
23/2/2022 15:23,1,1,1187,1384
23/2/2022 15:24,1,1,790,569
23/2/2022 15:25,1,1,678,506
23/2/2022 15:26,1,1,720,77
23/2/2022 15:27,1,1,682,2617
23/2/2022 15:28,1,1,713,2112
23/2/2022 15:29,1,1,533,980
23/2/2022 15:30,1,1,470,398
23/2/2022 15:31,1,1,422,1406
23/2/2022 15:32,1,1,598,607
23/2/2022 15:33,1,1,653,557
23/2/2022 15:34,1,1,893,589
23/2/2022 15:35,1,1,4151,5029
23/2/2022 15:36,1,1,4052,3449
23/2/2022 15:37,1,1,3659,4917
23/2/2022 15:38,1,1,3591,1931
23/2/2022 15:39,1,1,2617,697
23/2/2022 15:40,1,1,776,1928
23/2/2022 15:41,1,1,845,513
23/2/2022 15:42,1,1,4396,5420
23/2/2022 15:43,1,1,3628,2115
23/2/2022 15:44,1,1,3261,4785
23/2/2022 15:45,1,1,3602,5548
23/2/2022 15:46,1,1,2400,2355
23/2/2022 15:47,1,1,646,999
23/2/2022 15:48,1,1,663,1257
23/2/2022 15:49,1,1,3907,4709
23/2/2022 15:50,1,1,4037,2567
23/2/2022 15:51,1,1,2990,1464
23/2/2022 15:52,1,1,3407,4992
23/2/2022 15:53,1,1,2433,1990
23/2/2022 15:54,1,1,627,436
23/2/2022 15:55,1,1,608,557
23/2/2022 15:56,1,1,3907,5517
23/2/2022 15:57,1,1,4111,5940
23/2/2022 15:58,1,1,3349,3006
23/2/2022 15:59,1,1,3256,3556
23/2/2022 16:00,1,1,2505,3591
23/2/2022 16:01,1,1,779,993
23/2/2022 16:02,1,1,637,636
23/2/2022 16:03,1,1,3952,5752
23/2/2022 16:04,1,1,4023,2474
23/2/2022 16:05,1,1,3427,3565
23/2/2022 16:06,1,1,4066,2826
23/2/2022 16:07,1,1,2750,3909
23/2/2022 16:08,1,1,763,789
23/2/2022 16:09,1,1,697,1172
23/2/2022 16:10,1,1,4326,4236
23/2/2022 16:11,1,1,4451,4225
23/2/2022 16:12,1,1,3568,4259
23/2/2022 16:13,1,1,3573,3660
23/2/2022 16:14,1,1,2438,3598
23/2/2022 16:15,1,1,818,1331
23/2/2022 16:16,1,1,687,221
23/2/2022 16:17,1,1,4122,2130
23/2/2022 16:18,1,1,4401,3317
23/2/2022 16:19,1,1,3929,2530
23/2/2022 16:20,1,1,3901,2477
23/2/2022 16:21,1,1,2724,4286
23/2/2022 16:22,1,1,865,2583
23/2/2022 16:23,1,1,835,1121
23/2/2022 16:24,1,1,4220,4298
23/2/2022 16:25,1,1,4423,3032
23/2/2022 16:26,1,1,4163,2716
23/2/2022 16:27,1,1,4166,6052
23/2/2022 16:28,1,1,2754,1748
23/2/2022 16:29,1,1,1036,2606
23/2/2022 16:30,1,1,821,848
23/2/2022 16:31,1,1,4273,5116
23/2/2022 16:32,1,1,4377,6089
23/2/2022 16:33,1,1,3932,4509
23/2/2022 16:34,1,1,4095,3517
23/2/2022 16:35,1,1,3483,2394
23/2/2022 16:36,1,1,1175,1599
23/2/2022 16:37,1,1,1095,2646
23/2/2022 16:38,1,1,4172,4026
23/2/2022 16:39,1,1,4640,5652
23/2/2022 16:40,1,1,4112,6024
23/2/2022 16:41,1,1,3919,3818
23/2/2022 16:42,1,1,2511,4082
23/2/2022 16:43,1,1,684,702
23/2/2022 16:44,1,1,499,251
23/2/2022 16:45,1,1,1806,3417
23/2/2022 16:46,1,1,1895,2105
23/2/2022 16:47,1,1,1916,496
23/2/2022 16:48,1,1,2029,489
23/2/2022 16:49,1,1,1791,898
23/2/2022 16:50,1,1,1357,2628
23/2/2022 16:51,1,1,650,1937
23/2/2022 16:52,1,1,327,635
23/2/2022 16:53,1,1,1807,731
23/2/2022 16:54,1,1,1841,135
23/2/2022 16:55,1,1,1797,3472
23/2/2022 16:56,1,1,1828,517
23/2/2022 16:57,1,1,1816,493
23/2/2022 16:58,1,1,746,1785
23/2/2022 16:59,1,1,231,950
23/2/2022 17:00,1,1,2164,407
23/2/2022 17:01,1,1,2264,1590
23/2/2022 17:02,1,1,2388,3488
23/2/2022 17:03,1,1,2521,3157
23/2/2022 17:04,1,1,2411,2762
23/2/2022 17:05,1,1,1150,293
23/2/2022 17:06,1,1,715,2459
23/2/2022 17:07,1,1,5019,3725
23/2/2022 17:08,1,1,5051,5774
23/2/2022 17:09,1,1,4599,2792
23/2/2022 17:10,1,1,4346,4836
23/2/2022 17:11,1,1,3216,4687
23/2/2022 17:12,1,1,1243,134
23/2/2022 17:13,1,1,1066,2938
23/2/2022 17:14,1,1,4866,4277
23/2/2022 17:15,1,1,4513,4919
23/2/2022 17:16,1,1,4061,6025
23/2/2022 17:17,1,1,4296,2648
23/2/2022 17:18,1,1,3128,3050
23/2/2022 17:19,1,1,1387,2361
23/2/2022 17:20,1,1,1038,2883
23/2/2022 17:21,1,1,4879,4616
23/2/2022 17:22,1,1,4563,3069
23/2/2022 17:23,1,1,4437,3256
23/2/2022 17:24,1,1,5001,4597
23/2/2022 17:25,1,1,3924,3453
23/2/2022 17:26,1,1,1727,2879
23/2/2022 17:27,1,1,1272,2191
23/2/2022 17:28,1,1,1877,2132
23/2/2022 17:29,1,1,5186,3320
23/2/2022 17:30,1,1,4837,4241
23/2/2022 17:31,1,1,5264,6944
23/2/2022 17:32,1,1,4689,4646
23/2/2022 17:33,1,1,2578,2249
23/2/2022 17:34,1,1,1824,424
23/2/2022 17:35,1,1,5159,3265
23/2/2022 17:36,1,1,4882,5713
23/2/2022 17:37,1,1,5228,3626
23/2/2022 17:38,1,1,4904,5211
23/2/2022 17:39,1,1,3541,2579
23/2/2022 17:40,1,1,2061,3202
23/2/2022 17:41,1,1,1477,3362
23/2/2022 17:42,1,1,4276,3341
23/2/2022 17:43,1,1,4045,3576
23/2/2022 17:44,1,1,3980,5313
23/2/2022 17:45,1,1,3567,2187
23/2/2022 17:46,1,1,3047,1336
23/2/2022 17:47,1,1,1426,1353
23/2/2022 17:48,1,1,1064,1955
23/2/2022 17:49,1,1,1800,1868
23/2/2022 17:50,1,1,3860,3110
23/2/2022 17:51,1,1,3421,3088
23/2/2022 17:52,1,1,3280,3601
23/2/2022 17:53,1,1,2635,4378
23/2/2022 17:54,1,1,1546,209
23/2/2022 17:55,1,1,1460,2102
23/2/2022 17:56,1,1,3877,3121
23/2/2022 17:57,1,1,3679,2246
23/2/2022 17:58,1,1,3435,3831
23/2/2022 17:59,1,1,2976,2184
23/2/2022 18:00,1,1,2575,3701
23/2/2022 18:01,1,1,1457,340
23/2/2022 18:02,1,1,1132,1537
23/2/2022 18:03,1,1,2773,1510
23/2/2022 18:04,1,1,2724,999
23/2/2022 18:05,1,1,2839,3868
23/2/2022 18:06,1,1,2646,1148
23/2/2022 18:07,1,1,2292,1098
23/2/2022 18:08,1,1,1226,988
23/2/2022 18:09,1,1,856,1101
23/2/2022 18:10,1,1,2443,2638
23/2/2022 18:11,1,1,1846,3405
23/2/2022 18:12,1,1,1455,886
23/2/2022 18:13,1,1,1103,1171
23/2/2022 18:14,1,1,944,275
23/2/2022 18:15,1,1,110,1
23/2/2022 18:16,1,1,611,2398
23/2/2022 18:17,1,1,660,1134
23/2/2022 18:18,1,1,520,1181
23/2/2022 18:19,1,1,460,891
23/2/2022 18:20,1,1,415,244
23/2/2022 18:21,1,1,137,1934
23/2/2022 18:22,1,1,466,751
23/2/2022 18:23,1,1,525,1829
23/2/2022 18:24,1,1,428,810
23/2/2022 18:25,1,1,490,13
23/2/2022 18:26,1,1,418,1391
23/2/2022 18:27,1,1,129,294
23/2/2022 18:28,1,1,481,1675
23/2/2022 18:29,1,1,595,2120
23/2/2022 18:30,1,1,402,900
23/2/2022 18:31,1,1,491,2475
23/2/2022 18:32,1,1,396,1367
23/2/2022 18:33,1,1,155,1442
23/2/2022 18:34,1,1,560,363
23/2/2022 18:35,1,1,646,162
23/2/2022 18:36,1,1,432,194
23/2/2022 18:37,1,1,463,333
23/2/2022 18:38,1,1,456,993
23/2/2022 18:39,1,1,109,1236
23/2/2022 18:40,1,1,511,508
23/2/2022 18:41,1,1,573,192
23/2/2022 18:42,1,1,456,754
23/2/2022 18:43,1,1,370,784
23/2/2022 18:44,1,1,392,1616
23/2/2022 18:45,1,1,130,202
23/2/2022 18:46,1,1,425,1932
23/2/2022 18:47,1,1,589,717
23/2/2022 18:48,1,1,426,1117
23/2/2022 18:49,1,1,453,1021
23/2/2022 18:50,1,1,412,1165
23/2/2022 18:51,1,1,109,942
23/2/2022 18:52,1,1,500,1169
23/2/2022 18:53,1,1,542,1343
23/2/2022 18:54,1,1,433,2212
23/2/2022 18:55,1,1,485,839
23/2/2022 18:56,1,1,374,83
23/2/2022 18:57,1,1,167,160
23/2/2022 18:58,1,1,551,1283
23/2/2022 18:59,1,1,554,897
23/2/2022 19:00,1,1,472,2407
23/2/2022 19:01,1,1,433,378
23/2/2022 19:02,1,1,391,1536
23/2/2022 19:03,1,1,105,976
23/2/2022 19:04,1,1,428,1411
23/2/2022 19:05,1,1,525,813
23/2/2022 19:06,1,1,446,1164
23/2/2022 19:07,1,1,414,2398
23/2/2022 19:08,1,1,410,2018
23/2/2022 19:09,1,1,98,427
23/2/2022 19:10,1,1,537,229
23/2/2022 19:11,1,1,575,773
23/2/2022 19:12,1,1,653,652
23/2/2022 19:13,1,1,537,430
23/2/2022 19:14,1,1,186,1320
23/2/2022 19:15,1,1,821,1317
23/2/2022 19:16,1,1,414,886
23/2/2022 19:17,1,1,425,1078
23/2/2022 19:18,1,1,535,1878
23/2/2022 19:19,1,1,363,2036
23/2/2022 19:20,1,1,134,607
23/2/2022 19:21,1,1,614,2603
23/2/2022 19:22,1,1,543,1300
23/2/2022 19:23,1,1,481,1178
23/2/2022 19:24,1,1,431,986
23/2/2022 19:25,1,1,388,52
23/2/2022 19:26,1,1,120,1543
23/2/2022 19:27,1,1,480,207
23/2/2022 19:28,1,1,578,81
23/2/2022 19:29,1,1,479,476
23/2/2022 19:30,1,1,506,852
23/2/2022 19:31,1,1,362,2094
23/2/2022 19:32,1,1,73,940
23/2/2022 19:33,1,1,465,1628
23/2/2022 19:34,1,1,557,2262
23/2/2022 19:35,1,1,479,2467
23/2/2022 19:36,1,1,534,1735
23/2/2022 19:37,1,1,503,2323
23/2/2022 19:38,1,1,95,421
23/2/2022 19:39,1,1,167,1418
23/2/2022 19:40,1,1,869,1227
23/2/2022 19:41,1,1,1021,57
23/2/2022 19:42,1,1,792,359
23/2/2022 19:43,1,1,1014,534
23/2/2022 19:44,1,1,1159,2924
23/2/2022 19:45,1,1,178,637
23/2/2022 19:46,1,1,305,1151
23/2/2022 19:47,1,1,3650,1977
23/2/2022 19:48,1,1,3552,3258
23/2/2022 19:49,1,1,2207,3293
23/2/2022 19:50,1,1,2967,2102
23/2/2022 19:51,1,1,879,981
23/2/2022 19:52,1,1,164,642
23/2/2022 19:53,1,1,91,887
23/2/2022 19:54,1,1,122,1501
23/2/2022 19:55,1,1,3932,2393
23/2/2022 19:56,1,1,2499,3540
23/2/2022 19:57,1,1,1212,143
23/2/2022 19:58,1,1,2729,1839
23/2/2022 19:59,1,1,2966,3945
23/2/2022 20:00,1,1,508,926
23/2/2022 20:01,1,1,1018,41
23/2/2022 20:02,1,1,1605,3210
23/2/2022 20:03,1,1,120,2084
23/2/2022 20:04,1,1,148,1193
23/2/2022 20:05,1,1,1704,1544
23/2/2022 20:06,1,1,1533,2163
23/2/2022 20:07,1,1,979,1580
23/2/2022 20:08,1,1,1229,2463
23/2/2022 20:09,1,1,711,319
23/2/2022 20:10,1,1,105,2088
23/2/2022 20:11,1,1,200,1396
23/2/2022 20:12,1,1,1844,1141
23/2/2022 20:13,1,1,1893,1417
23/2/2022 20:14,1,1,1116,2650
23/2/2022 20:15,1,1,4250,2329
23/2/2022 20:16,1,1,3265,2042
23/2/2022 20:17,1,1,940,2254
23/2/2022 20:18,1,1,876,700
23/2/2022 20:19,1,1,4884,6773
23/2/2022 20:20,1,1,5049,5144
23/2/2022 20:21,1,1,4240,5585
23/2/2022 20:22,1,1,4267,4229
23/2/2022 20:23,1,1,2972,2885
23/2/2022 20:24,1,1,916,1718
23/2/2022 20:25,1,1,968,587
23/2/2022 20:26,1,1,5190,5746
23/2/2022 20:27,1,1,5138,5824
23/2/2022 20:28,1,1,4179,3651
